"389","AAPL","111.800","113.450","111.600","112.820","59522900","2014-11-13"
"390","AAPL","109.380","111.430","109.370","111.250","46942400","2014-11-12"
"391","AAPL","108.700","109.750","108.400","109.700","27442300","2014-11-11"
"392","AAPL","109.020","109.330","108.670","108.830","27195500","2014-11-10"
"393","AAPL","108.750","109.320","108.550","109.010","33691500","2014-11-07"
"394","AAPL","108.600","108.790","107.800","108.700","34968500","2014-11-06"
"395","AAPL","109.100","109.300","108.130","108.860","37435900","2014-11-05"
"396","AAPL","109.360","109.490","107.720","108.600","41574400","2014-11-04"
"397","AAPL","108.220","110.300","108.010","109.400","52282600","2014-11-03"
"398","AAPL","108.010","108.040","107.210","108.000","44639300","2014-10-31"
"399","AAPL","106.960","107.350","105.900","106.980","40654800","2014-10-30"
"400","AAPL","106.650","107.370","106.360","107.340","52687900","2014-10-29"
"401","AAPL","105.400","106.740","105.350","106.740","47939900","2014-10-28"
"402","AAPL","104.850","105.480","104.700","105.110","34187700","2014-10-27"
"403","AAPL","105.180","105.490","104.530","105.220","47053900","2014-10-24"
"404","AAPL","104.080","105.050","103.630","104.830","71074700","2014-10-23"
"405","AAPL","102.840","104.110","102.600","102.990","68263100","2014-10-22"
"406","AAPL","103.020","103.020","101.270","102.470","94623900","2014-10-21"
"407","AAPL","98.320","99.960","98.220","99.760","77517300","2014-10-20"
"408","AAPL","97.500","99.000","96.810","97.670","68179700","2014-10-17"
"409","AAPL","95.550","97.720","95.410","96.260","72154500","2014-10-16"
"410","AAPL","97.970","99.150","95.180","97.540","100933600","2014-10-15"
"411","AAPL","100.390","100.520","98.570","98.750","63688600","2014-10-14"
"412","AAPL","101.330","101.780","99.810","99.810","53583400","2014-10-13"
"413","AAPL","100.690","102.030","100.300","100.730","66331600","2014-10-10"
"414","AAPL","101.540","102.380","100.610","101.020","77376500","2014-10-09"
"415","AAPL","98.760","101.110","98.310","100.800","57404700","2014-10-08"
"416","AAPL","99.430","100.120","98.730","98.750","42094200","2014-10-07"
"417","AAPL","99.950","100.650","99.420","99.620","37051200","2014-10-06"
"418","AAPL","99.440","100.210","99.040","99.620","43469600","2014-10-03"
"419","AAPL","99.270","100.220","98.040","99.900","47757800","2014-10-02"
"420","AAPL","100.590","100.690","98.700","99.180","51491300","2014-10-01"
"421","AAPL","100.810","101.540","100.530","100.750","55264100","2014-09-30"
"422","AAPL","98.650","100.440","98.630","100.110","49766300","2014-09-29"
"423","AAPL","98.530","100.750","98.400","100.750","62370500","2014-09-26"
"424","AAPL","100.510","100.710","97.720","97.870","100092000","2014-09-25"
"425","AAPL","102.160","102.850","101.200","101.750","60171800","2014-09-24"
"426","AAPL","100.600","102.940","100.540","102.640","63402200","2014-09-23"
"427","AAPL","101.800","102.140","100.580","101.060","52788400","2014-09-22"
"428","AAPL","102.290","102.350","100.500","100.960","70902400","2014-09-19"
"429","AAPL","101.930","102.350","101.560","101.790","37299400","2014-09-18"
"430","AAPL","101.270","101.800","100.590","101.580","60926500","2014-09-17"
"431","AAPL","99.800","101.260","98.890","100.860","66908100","2014-09-16"
"432","AAPL","102.810","103.050","101.440","101.630","61316500","2014-09-15"
"433","AAPL","101.210","102.190","101.080","101.660","64096900","2014-09-12"
"434","AAPL","100.410","101.440","99.620","101.430","62353100","2014-09-11"
"435","AAPL","98.010","101.110","97.760","101.000","100869600","2014-09-10"
"436","AAPL","99.080","103.080","96.140","97.990","189846300","2014-09-09"
"437","AAPL","99.300","99.310","98.050","98.360","46356700","2014-09-08"
"438","AAPL","98.800","99.390","98.310","98.970","58457000","2014-09-05"
"439","AAPL","98.850","100.090","97.790","98.120","85718000","2014-09-04"
"440","AAPL","103.100","103.200","98.580","98.940","125421000","2014-09-03"
"441","AAPL","103.060","103.740","102.720","103.300","53564000","2014-09-02"
"442","AAPL","102.860","102.900","102.200","102.500","44595000","2014-08-29"
"443","AAPL","101.590","102.780","101.560","102.250","68460000","2014-08-28"
"444","AAPL","101.020","102.570","100.700","102.130","52369000","2014-08-27"
"445","AAPL","101.420","101.500","100.860","100.890","33152000","2014-08-26"
"446","AAPL","101.790","102.170","101.280","101.540","40270000","2014-08-25"
"447","AAPL","100.290","101.470","100.190","101.320","44184000","2014-08-22"
"448","AAPL","100.570","100.940","100.110","100.580","33478000","2014-08-21"
"449","AAPL","100.440","101.090","99.950","100.570","52699000","2014-08-20"
"450","AAPL","99.410","100.680","99.320","100.530","69399000","2014-08-19"
"451","AAPL","98.490","99.370","97.980","99.160","47572000","2014-08-18"
"452","AAPL","97.900","98.190","96.860","97.980","48951000","2014-08-15"
"453","AAPL","97.330","97.570","96.800","97.500","28116000","2014-08-14"
"454","AAPL","96.150","97.240","96.040","97.240","31916000","2014-08-13"
"455","AAPL","96.040","96.880","95.610","95.970","33795000","2014-08-12"
"456","AAPL","95.270","96.080","94.840","95.990","36585000","2014-08-11"
"457","AAPL","94.260","94.820","93.280","94.740","41865000","2014-08-08"
"458","AAPL","94.930","95.950","94.100","94.480","46711000","2014-08-07"
"459","AAPL","94.750","95.480","94.710","94.960","38558000","2014-08-06"
"460","AAPL","95.360","95.680","94.360","95.120","55933000","2014-08-05"
"461","AAPL","96.370","96.580","95.170","95.590","39958000","2014-08-04"
"462","AAPL","94.900","96.620","94.810","96.130","48511000","2014-08-01"
"463","AAPL","97.160","97.450","95.330","95.600","56843000","2014-07-31"
"464","AAPL","98.440","98.700","97.670","98.150","33010000","2014-07-30"
"465","AAPL","99.330","99.440","98.250","98.380","43143000","2014-07-29"
"466","AAPL","97.820","99.240","97.550","99.020","55318000","2014-07-28"
"467","AAPL","96.850","97.840","96.640","97.670","43469000","2014-07-25"
"468","AAPL","97.040","97.320","96.420","97.030","45729000","2014-07-24"
"469","AAPL","95.420","97.880","95.170","97.190","92918000","2014-07-23"
"470","AAPL","94.680","94.890","94.120","94.720","55197000","2014-07-22"
"471","AAPL","94.990","95.000","93.720","93.940","39079000","2014-07-21"
"472","AAPL","93.620","94.740","93.020","94.430","49988000","2014-07-18"
"473","AAPL","95.030","95.280","92.570","93.090","57298000","2014-07-17"
"474","AAPL","96.970","97.100","94.740","94.780","53502000","2014-07-16"
"475","AAPL","96.800","96.850","95.030","95.320","45477900","2014-07-15"
"476","AAPL","95.860","96.890","95.650","96.450","42810000","2014-07-14"
"477","AAPL","95.360","95.890","94.860","95.220","34018000","2014-07-11"
"478","AAPL","93.760","95.550","93.520","95.040","39686000","2014-07-10"
"479","AAPL","95.440","95.950","94.760","95.390","36436000","2014-07-09"
"480","AAPL","96.270","96.800","93.920","95.350","65222000","2014-07-08"
"481","AAPL","94.140","95.990","94.100","95.970","56468000","2014-07-07"
"482","AAPL","93.670","94.100","93.200","94.030","22891800","2014-07-03"
"483","AAPL","93.870","94.060","93.090","93.480","28465000","2014-07-02"
"484","AAPL","93.520","94.070","93.130","93.520","38223000","2014-07-01"
"485","AAPL","92.100","93.730","92.090","92.930","49589000","2014-06-30"
"486","AAPL","90.820","92.000","90.770","91.980","64029000","2014-06-27"
"487","AAPL","90.370","91.050","89.800","90.900","32629000","2014-06-26"
"488","AAPL","90.210","90.700","89.650","90.360","36869000","2014-06-25"
"489","AAPL","90.750","91.740","90.190","90.280","39036000","2014-06-24"
"490","AAPL","91.320","91.620","90.600","90.830","43694000","2014-06-23"
"491","AAPL","91.850","92.550","90.900","90.910","100898000","2014-06-20"
"492","AAPL","92.290","92.300","91.340","91.860","35528000","2014-06-19"
"493","AAPL","92.270","92.290","91.350","92.180","33514000","2014-06-18"
"494","AAPL","92.310","92.700","91.800","92.080","29726000","2014-06-17"
"495","AAPL","91.510","92.750","91.450","92.200","35561000","2014-06-16"
"496","AAPL","92.200","92.440","90.880","91.280","54525000","2014-06-13"
"497","AAPL","94.040","94.120","91.900","92.290","54749000","2014-06-12"
"498","AAPL","94.130","94.760","93.470","93.860","45681000","2014-06-11"
"499","AAPL","94.730","95.050","93.570","94.250","62777000","2014-06-10"
"500","AAPL","92.700","93.880","91.750","93.700","75415000","2014-06-09"
"501","AAPL","649.900","651.260","644.470","645.570","87484600","2014-06-06"
"502","AAPL","646.200","649.370","642.610","647.350","75951400","2014-06-05"
"503","AAPL","637.440","647.890","636.110","644.820","83870500","2014-06-04"
"504","AAPL","628.460","638.740","628.250","637.540","73177300","2014-06-03"
"505","AAPL","633.960","634.830","622.500","628.650","92337700","2014-06-02"
"506","AAPL","637.980","644.170","628.900","633.000","141005200","2014-05-30"
"507","AAPL","627.850","636.870","627.770","635.380","94118500","2014-05-29"
"508","AAPL","626.020","629.830","623.780","624.010","78870400","2014-05-28"
"509","AAPL","615.880","625.860","615.630","625.630","87216500","2014-05-27"
"510","AAPL","607.250","614.730","606.470","614.130","58052400","2014-05-23"
"511","AAPL","606.600","609.850","604.100","607.270","50190000","2014-05-22"
"512","AAPL","603.830","606.700","602.060","606.310","49214900","2014-05-21"
"513","AAPL","604.510","606.400","600.730","604.710","58709000","2014-05-20"
"514","AAPL","597.850","607.330","597.330","604.590","79438800","2014-05-19"
"515","AAPL","588.630","597.530","585.400","597.510","69064100","2014-05-16"
"516","AAPL","594.700","596.600","588.040","588.820","57711500","2014-05-15"
"517","AAPL","592.430","597.400","591.740","593.870","41601000","2014-05-14"
"518","AAPL","592.000","594.540","590.700","593.760","39934300","2014-05-13"
"519","AAPL","587.490","593.660","587.400","592.830","53302200","2014-05-12"
"520","AAPL","584.540","586.250","580.330","585.540","72899400","2014-05-09"
"521","AAPL","588.250","594.410","586.400","587.990","57574300","2014-05-08"
"522","AAPL","595.250","597.290","587.730","592.330","70716100","2014-05-07"
"523","AAPL","601.800","604.410","594.410","594.410","93641100","2014-05-06"
"524","AAPL","590.140","601.000","590.000","600.960","71766800","2014-05-05"
"525","AAPL","592.340","594.200","589.710","592.580","47878600","2014-05-02"
"526","AAPL","592.000","594.800","586.360","591.480","61012000","2014-05-01"
"527","AAPL","592.640","599.430","589.800","590.090","114160200","2014-04-30"
"528","AAPL","593.740","595.980","589.510","592.330","84344400","2014-04-29"
"529","AAPL","572.800","595.750","572.550","594.090","167371400","2014-04-28"
"530","AAPL","564.530","571.990","563.960","571.940","97568800","2014-04-25"
"531","AAPL","568.210","570.000","560.730","567.770","189977900","2014-04-24"
"532","AAPL","529.060","531.130","524.450","524.750","98735000","2014-04-23"
"533","AAPL","528.310","531.830","526.500","531.700","50640800","2014-04-22"
"534","AAPL","525.340","532.140","523.960","531.170","45637200","2014-04-21"
"535","AAPL","520.000","527.760","519.200","524.940","71083600","2014-04-17"
"536","AAPL","518.050","521.090","514.140","519.010","53691400","2014-04-16"
"537","AAPL","520.270","521.640","511.330","517.960","66622500","2014-04-15"
"538","AAPL","521.900","522.160","517.210","521.680","51418500","2014-04-14"
"539","AAPL","519.000","522.830","517.140","519.610","67929400","2014-04-11"
"540","AAPL","530.680","532.240","523.170","523.480","59913000","2014-04-10"
"541","AAPL","522.640","530.490","522.020","530.320","51542400","2014-04-09"
"542","AAPL","525.190","526.120","518.700","523.440","60972100","2014-04-08"
"543","AAPL","528.020","530.900","521.890","523.470","72462600","2014-04-07"
"544","AAPL","539.810","540.000","530.580","531.820","68812800","2014-04-04"
"545","AAPL","541.390","542.500","537.640","538.790","40586000","2014-04-03"
"546","AAPL","542.380","543.480","540.260","542.550","45105200","2014-04-02"
"547","AAPL","537.760","541.870","536.770","541.650","50190000","2014-04-01"
"548","AAPL","539.230","540.810","535.930","536.740","42167300","2014-03-31"
"549","FB","80.010","80.960","78.320","78.770","28700400","2015-04-30"
"550","FB","80.010","81.390","79.520","80.470","26285800","2015-04-29"
"551","FB","81.830","81.900","80.230","80.680","23638900","2015-04-28"
"552","FB","81.870","82.930","81.630","81.910","25335400","2015-04-27"
"553","FB","82.770","82.940","81.480","81.530","29576500","2015-04-24"
"554","FB","84.100","85.590","82.410","82.410","73512600","2015-04-23"
"555","FB","84.320","84.740","83.650","84.630","39108800","2015-04-22"
"556","FB","84.000","84.490","83.540","83.620","26761200","2015-04-21"
"557","FB","81.540","83.150","81.240","83.090","28678000","2015-04-20"
"558","FB","81.480","82.110","80.370","80.780","24076300","2015-04-17"
"559","FB","82.470","83.070","82.150","82.310","13657600","2015-04-16"
"560","FB","83.550","83.660","82.270","82.710","22336500","2015-04-15"
"561","FB","83.170","83.690","82.440","83.520","19634200","2015-04-14"
"562","FB","81.930","83.940","81.920","83.010","26883100","2015-04-13"
"563","FB","82.210","82.610","81.910","82.040","12529700","2015-04-10"
"564","FB","82.500","82.800","81.710","82.170","15927300","2015-04-09"
"565","FB","82.630","83.100","81.840","82.280","18966700","2015-04-08"
"566","FB","82.650","83.420","82.220","82.320","17467000","2015-04-07"
"567","FB","80.800","82.810","80.800","82.440","19062900","2015-04-06"
"568","FB","82.250","82.560","81.440","81.560","19664100","2015-04-02"
"569","FB","82.500","82.720","80.870","81.670","22058200","2015-04-01"
"570","FB","82.900","83.500","82.210","82.220","19734300","2015-03-31"
"571","FB","83.810","84.340","82.410","83.200","24527700","2015-03-30"
"572","FB","83.380","83.950","82.880","83.300","18372600","2015-03-27"
"573","FB","82.720","83.770","82.140","83.010","32794800","2015-03-26"
"574","FB","85.500","85.520","82.920","82.920","37436100","2015-03-25"
"575","FB","84.710","86.070","84.520","85.310","32576500","2015-03-24"
"576","FB","83.920","84.960","83.300","84.430","27357300","2015-03-23"
"577","FB","83.390","84.600","83.070","83.800","44466300","2015-03-20"
"578","FB","81.120","83.000","81.000","82.750","42099500","2015-03-19"
"579","FB","79.250","81.240","79.170","80.910","36912400","2015-03-18"
"580","FB","78.360","79.780","78.340","79.360","22170000","2015-03-17"
"581","FB","77.960","78.120","77.360","78.070","19305400","2015-03-16"
"582","FB","78.600","79.380","77.680","78.050","18557300","2015-03-13"
"583","FB","78.100","79.050","77.910","78.930","16093300","2015-03-12"
"584","FB","77.800","78.430","77.260","77.570","20215700","2015-03-11"
"585","FB","78.500","79.260","77.550","77.550","23067100","2015-03-10"
"586","FB","79.680","79.910","78.630","79.440","18925100","2015-03-09"
"587","FB","80.900","81.330","79.830","80.010","24488600","2015-03-06"
"588","FB","81.230","81.990","81.050","81.210","27825700","2015-03-05"
"589","FB","79.300","81.150","78.850","80.900","28126700","2015-03-04"
"590","FB","79.610","79.700","78.520","79.600","18635000","2015-03-03"
"591","FB","79.000","79.860","78.520","79.750","21662500","2015-03-02"
"592","FB","80.680","81.230","78.620","78.970","30739200","2015-02-27"
"593","FB","79.880","81.370","79.720","80.410","31111900","2015-02-26"
"594","FB","78.500","80.200","78.500","79.560","25593800","2015-02-25"
"595","FB","78.500","79.480","78.100","78.450","18897100","2015-02-24"
"596","FB","79.960","80.190","78.380","78.840","24139100","2015-02-23"
"597","FB","79.550","80.340","79.200","79.900","36931700","2015-02-20"
